date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-12-13 09:00:00,20,14,0.0,11.1,5,47,01:13 PM,12:53 AM,07:36 AM,06:45 PM,11,17,17,17,26,5,66,0.0,1018,17,10,23,21,alaska
2010-12-13 12:00:00,20,14,0.0,11.1,5,47,01:13 PM,12:53 AM,07:36 AM,06:45 PM,12,20,20,20,22,7,59,0.1,1017,20,10,20,19,alaska
2010-12-13 15:00:00,20,14,0.0,11.1,5,47,01:13 PM,12:53 AM,07:36 AM,06:45 PM,12,20,20,20,26,6,59,0.1,1016,20,10,18,22,alaska
2010-12-13 18:00:00,20,14,0.0,11.1,5,47,01:13 PM,12:53 AM,07:36 AM,06:45 PM,14,20,20,20,24,4,71,0.1,1016,20,10,15,16,alaska
2010-12-13 21:00:00,20,14,0.0,11.1,5,47,01:13 PM,12:53 AM,07:36 AM,06:45 PM,15,18,18,18,27,3,80,0.0,1017,18,10,21,18,alaska
2010-12-14 00:00:00,22,12,0.0,11.1,5,54,01:47 PM,01:40 AM,07:36 AM,06:45 PM,15,18,18,18,26,0,80,0.0,1018,18,10,26,16,alaska
2010-12-14 03:00:00,22,12,0.0,11.1,5,54,01:47 PM,01:40 AM,07:36 AM,06:45 PM,14,18,18,18,26,0,81,0.0,1018,18,10,24,16,alaska
2010-12-14 06:00:00,22,12,0.0,11.1,5,54,01:47 PM,01:40 AM,07:36 AM,06:45 PM,9,10,12,10,23,1,82,0.0,1018,12,10,30,14,alaska
2010-12-14 09:00:00,22,12,0.0,11.1,5,54,01:47 PM,01:40 AM,07:36 AM,06:45 PM,9,16,16,16,20,0,63,0.0,1018,16,10,22,16,alaska
2010-12-14 12:00:00,22,12,0.0,11.1,5,54,01:47 PM,01:40 AM,07:36 AM,06:45 PM,10,21,24,21,15,0,47,0.0,1016,21,10,26,13,alaska
2010-12-14 15:00:00,22,12,0.0,11.1,5,54,01:47 PM,01:40 AM,07:36 AM,06:45 PM,10,24,24,22,15,0,46,0.0,1013,22,10,5,13,alaska
2010-12-14 18:00:00,22,12,0.0,11.1,5,54,01:47 PM,01:40 AM,07:36 AM,06:45 PM,14,20,20,20,25,0,65,0.0,1013,20,10,13,15,alaska
2010-12-14 21:00:00,22,12,0.0,11.1,5,54,01:47 PM,01:40 AM,07:36 AM,06:45 PM,15,18,18,18,26,0,82,0.0,1015,18,10,19,15,alaska
2010-12-15 00:00:00,23,11,0.0,11.1,5,62,02:23 PM,02:27 AM,07:37 AM,06:45 PM,15,18,18,18,19,0,85,0.0,1015,18,10,26,12,alaska
2010-12-15 03:00:00,23,11,0.0,11.1,5,62,02:23 PM,02:27 AM,07:37 AM,06:45 PM,14,16,16,16,22,0,87,0.0,1014,16,10,27,13,alaska
2010-12-15 06:00:00,23,11,0.0,11.1,5,62,02:23 PM,02:27 AM,07:37 AM,06:45 PM,9,9,11,9,20,0,88,0.0,1014,11,10,27,11,alaska
2010-12-15 09:00:00,23,11,0.0,11.1,5,62,02:23 PM,02:27 AM,07:37 AM,06:45 PM,8,15,15,15,8,0,61,0.0,1015,15,10,26,7,alaska
2010-12-15 12:00:00,23,11,0.0,11.1,5,62,02:23 PM,02:27 AM,07:37 AM,06:45 PM,7,22,24,22,7,2,38,0.0,1013,22,10,199,6,alaska
2010-12-15 15:00:00,23,11,0.0,11.1,5,62,02:23 PM,02:27 AM,07:37 AM,06:45 PM,10,24,24,23,12,2,44,0.0,1010,23,10,204,11,alaska
2010-12-15 18:00:00,23,11,0.0,11.1,5,62,02:23 PM,02:27 AM,07:37 AM,06:45 PM,15,19,19,19,11,0,77,0.0,1011,19,10,186,5,alaska
2010-12-15 21:00:00,23,11,0.0,11.1,5,62,02:23 PM,02:27 AM,07:37 AM,06:45 PM,16,17,17,17,6,0,92,0.0,1012,17,10,122,3,alaska
2010-12-16 00:00:00,23,13,0.0,11.1,5,69,03:03 PM,03:17 AM,07:37 AM,06:46 PM,16,17,17,17,6,1,92,0.0,1012,17,10,134,3,alaska
2010-12-16 03:00:00,23,13,0.0,11.1,5,69,03:03 PM,03:17 AM,07:37 AM,06:46 PM,15,16,16,16,9,25,93,0.0,1011,16,10,117,4,alaska
2010-12-16 06:00:00,23,13,0.0,11.1,5,69,03:03 PM,03:17 AM,07:37 AM,06:46 PM,12,13,13,13,15,37,93,0.0,1013,13,10,117,8,alaska
2010-12-16 09:00:00,23,13,0.0,11.1,5,69,03:03 PM,03:17 AM,07:37 AM,06:46 PM,14,18,18,18,7,5,76,0.0,1014,18,10,144,6,alaska
2010-12-16 12:00:00,23,13,0.0,11.1,5,69,03:03 PM,03:17 AM,07:37 AM,06:46 PM,13,25,25,23,10,5,53,0.0,1012,23,10,189,9,alaska
2010-12-16 15:00:00,23,13,0.0,11.1,5,69,03:03 PM,03:17 AM,07:37 AM,06:46 PM,13,25,25,23,14,3,54,0.0,1010,23,10,195,12,alaska
2010-12-16 18:00:00,23,13,0.0,11.1,5,69,03:03 PM,03:17 AM,07:37 AM,06:46 PM,17,20,20,20,8,0,84,0.0,1011,20,10,187,4,alaska
2010-12-16 21:00:00,23,13,0.0,11.1,5,69,03:03 PM,03:17 AM,07:37 AM,06:46 PM,16,18,18,18,8,0,91,0.0,1013,18,10,99,4,alaska
2010-12-17 00:00:00,24,12,0.0,11.1,6,76,03:46 PM,04:08 AM,07:38 AM,06:46 PM,15,17,17,17,8,2,87,0.0,1013,17,10,114,4,alaska
2010-12-17 03:00:00,24,12,0.0,11.1,6,76,03:46 PM,04:08 AM,07:38 AM,06:46 PM,14,17,17,17,11,4,86,0.0,1013,17,10,114,5,alaska
2010-12-17 06:00:00,24,12,0.0,11.1,6,76,03:46 PM,04:08 AM,07:38 AM,06:46 PM,10,12,12,12,12,8,87,0.0,1013,12,10,108,6,alaska
2010-12-17 09:00:00,24,12,0.0,11.1,6,76,03:46 PM,04:08 AM,07:38 AM,06:46 PM,14,20,20,20,7,14,67,0.0,1014,20,10,143,6,alaska
2010-12-17 12:00:00,24,12,0.0,11.1,6,76,03:46 PM,04:08 AM,07:38 AM,06:46 PM,15,25,25,24,9,23,59,0.0,1012,24,10,195,8,alaska
2010-12-17 15:00:00,24,12,0.0,11.1,6,76,03:46 PM,04:08 AM,07:38 AM,06:46 PM,16,25,25,24,12,24,62,0.0,1011,24,10,207,10,alaska
2010-12-17 18:00:00,24,12,0.0,11.1,6,76,03:46 PM,04:08 AM,07:38 AM,06:46 PM,19,21,24,21,8,11,88,0.0,1012,21,10,196,4,alaska
2010-12-17 21:00:00,24,12,0.0,11.1,6,76,03:46 PM,04:08 AM,07:38 AM,06:46 PM,17,18,18,18,4,36,95,0.0,1014,18,2,89,2,alaska
2010-12-18 00:00:00,27,17,0.0,11.1,5,84,04:33 PM,05:03 AM,07:38 AM,06:47 PM,17,18,18,18,8,37,95,0.0,1014,18,2,86,4,alaska
2010-12-18 03:00:00,27,17,0.0,11.1,5,84,04:33 PM,05:03 AM,07:38 AM,06:47 PM,18,19,19,19,7,42,95,0.0,1014,19,2,62,4,alaska
2010-12-18 06:00:00,27,17,0.0,11.1,5,84,04:33 PM,05:03 AM,07:38 AM,06:47 PM,16,17,17,17,12,35,94,0.0,1014,17,10,50,6,alaska
2010-12-18 09:00:00,27,17,0.0,11.1,5,84,04:33 PM,05:03 AM,07:38 AM,06:47 PM,17,22,25,22,5,5,72,0.0,1015,22,10,23,5,alaska
2010-12-18 12:00:00,27,17,0.0,11.1,5,84,04:33 PM,05:03 AM,07:38 AM,06:47 PM,17,28,28,27,4,8,52,0.0,1013,27,10,304,3,alaska
2010-12-18 15:00:00,27,17,0.0,11.1,5,84,04:33 PM,05:03 AM,07:38 AM,06:47 PM,17,28,28,27,5,26,53,0.0,1012,27,10,290,5,alaska
2010-12-18 18:00:00,27,17,0.0,11.1,5,84,04:33 PM,05:03 AM,07:38 AM,06:47 PM,19,25,25,23,11,6,78,0.0,1012,23,10,359,5,alaska
2010-12-18 21:00:00,27,17,0.0,11.1,5,84,04:33 PM,05:03 AM,07:38 AM,06:47 PM,18,21,24,21,22,4,83,0.0,1014,21,10,20,12,alaska
2010-12-19 00:00:00,28,15,0.0,11.1,6,91,05:26 PM,05:59 AM,07:39 AM,06:47 PM,18,21,21,21,18,5,86,0.0,1014,21,10,42,10,alaska
2010-12-19 03:00:00,28,15,0.0,11.1,6,91,05:26 PM,05:59 AM,07:39 AM,06:47 PM,18,20,20,20,18,7,88,0.0,1014,20,10,24,10,alaska
2010-12-19 06:00:00,28,15,0.0,11.1,6,91,05:26 PM,05:59 AM,07:39 AM,06:47 PM,13,14,15,14,18,3,88,0.0,1014,15,10,35,10,alaska
2010-12-19 09:00:00,28,15,0.0,11.1,6,91,05:26 PM,05:59 AM,07:39 AM,06:47 PM,13,20,20,20,11,4,66,0.0,1015,20,10,24,9,alaska
2010-12-19 12:00:00,28,15,0.0,11.1,6,91,05:26 PM,05:59 AM,07:39 AM,06:47 PM,15,28,28,27,5,5,47,0.0,1013,27,10,336,4,alaska
2010-12-19 15:00:00,28,15,0.0,11.1,6,91,05:26 PM,05:59 AM,07:39 AM,06:47 PM,15,28,28,28,5,9,46,0.0,1011,28,10,268,5,alaska
2010-12-19 18:00:00,28,15,0.0,11.1,6,91,05:26 PM,05:59 AM,07:39 AM,06:47 PM,18,25,25,23,6,9,74,0.0,1011,23,10,306,3,alaska
2010-12-19 21:00:00,28,15,0.0,11.1,6,91,05:26 PM,05:59 AM,07:39 AM,06:47 PM,19,22,25,22,17,6,82,0.0,1013,22,10,30,8,alaska
2010-12-20 00:00:00,29,15,0.0,11.1,6,98,06:23 PM,06:57 AM,07:40 AM,06:48 PM,19,21,24,21,14,5,87,0.0,1014,21,10,40,8,alaska
2010-12-20 03:00:00,29,15,0.0,11.1,6,98,06:23 PM,06:57 AM,07:40 AM,06:48 PM,18,20,20,20,17,4,88,0.0,1014,20,10,34,9,alaska
2010-12-20 06:00:00,29,15,0.0,11.1,6,98,06:23 PM,06:57 AM,07:40 AM,06:48 PM,13,15,15,15,17,3,89,0.0,1014,15,10,41,9,alaska
2010-12-20 09:00:00,29,15,0.0,11.1,6,98,06:23 PM,06:57 AM,07:40 AM,06:48 PM,14,21,21,21,8,3,65,0.0,1015,21,10,22,6,alaska
2010-12-20 12:00:00,29,15,0.0,11.1,6,98,06:23 PM,06:57 AM,07:40 AM,06:48 PM,15,28,28,28,6,4,44,0.0,1014,28,10,262,5,alaska
2010-12-20 15:00:00,29,15,0.0,11.1,6,98,06:23 PM,06:57 AM,07:40 AM,06:48 PM,16,29,29,29,8,6,45,0.0,1012,29,10,241,7,alaska
2010-12-20 18:00:00,29,15,0.0,11.1,6,98,06:23 PM,06:57 AM,07:40 AM,06:48 PM,19,26,26,24,4,7,76,0.0,1012,24,10,248,2,alaska
2010-12-20 21:00:00,29,15,0.0,11.1,6,98,06:23 PM,06:57 AM,07:40 AM,06:48 PM,19,22,24,22,12,6,84,0.0,1014,22,10,37,6,alaska
2010-12-21 00:00:00,28,16,0.0,11.1,6,100,07:24 PM,07:54 AM,07:40 AM,06:48 PM,19,21,24,21,11,9,87,0.0,1014,21,10,44,6,alaska
2010-12-21 03:00:00,28,16,0.0,11.1,6,100,07:24 PM,07:54 AM,07:40 AM,06:48 PM,19,21,21,21,14,10,88,0.0,1015,21,10,36,8,alaska
2010-12-21 06:00:00,28,16,0.0,11.1,6,100,07:24 PM,07:54 AM,07:40 AM,06:48 PM,15,16,16,16,16,7,89,0.0,1015,16,10,32,9,alaska
2010-12-21 09:00:00,28,16,0.0,11.1,6,100,07:24 PM,07:54 AM,07:40 AM,06:48 PM,14,20,20,20,8,3,68,0.0,1016,20,10,29,6,alaska
2010-12-21 12:00:00,28,16,0.0,11.1,6,100,07:24 PM,07:54 AM,07:40 AM,06:48 PM,15,28,28,28,4,3,45,0.0,1014,28,10,256,3,alaska
2010-12-21 15:00:00,28,16,0.0,11.1,6,100,07:24 PM,07:54 AM,07:40 AM,06:48 PM,15,28,28,27,8,6,47,0.0,1012,27,10,248,7,alaska
2010-12-21 18:00:00,28,16,0.0,11.1,6,100,07:24 PM,07:54 AM,07:40 AM,06:48 PM,19,25,25,23,5,8,78,0.0,1014,23,10,306,3,alaska
2010-12-21 21:00:00,28,16,0.0,11.1,6,100,07:24 PM,07:54 AM,07:40 AM,06:48 PM,20,25,25,22,13,8,86,0.0,1016,22,10,38,6,alaska
2010-12-22 00:00:00,27,15,0.0,11.1,6,87,08:25 PM,08:48 AM,07:41 AM,06:49 PM,20,22,24,22,14,8,89,0.0,1016,22,10,42,8,alaska
2010-12-22 03:00:00,27,15,0.0,11.1,6,87,08:25 PM,08:48 AM,07:41 AM,06:49 PM,19,21,21,21,16,4,89,0.0,1016,21,10,28,9,alaska
2010-12-22 06:00:00,27,15,0.0,11.1,6,87,08:25 PM,08:48 AM,07:41 AM,06:49 PM,13,14,15,14,18,2,88,0.0,1016,15,10,30,10,alaska
2010-12-22 09:00:00,27,15,0.0,11.1,6,87,08:25 PM,08:48 AM,07:41 AM,06:49 PM,14,21,21,21,9,2,65,0.0,1018,21,10,25,7,alaska
2010-12-22 12:00:00,27,15,0.0,11.1,6,87,08:25 PM,08:48 AM,07:41 AM,06:49 PM,15,28,28,27,6,2,49,0.0,1016,27,10,324,5,alaska
2010-12-22 15:00:00,27,15,0.0,11.1,6,87,08:25 PM,08:48 AM,07:41 AM,06:49 PM,15,27,27,27,8,6,48,0.0,1014,27,10,297,6,alaska
2010-12-22 18:00:00,27,15,0.0,11.1,6,87,08:25 PM,08:48 AM,07:41 AM,06:49 PM,17,25,25,23,14,4,72,0.0,1015,23,10,2,6,alaska
2010-12-22 21:00:00,27,15,0.0,11.1,6,87,08:25 PM,08:48 AM,07:41 AM,06:49 PM,18,22,24,22,22,4,81,0.0,1017,22,10,23,12,alaska
2010-12-23 00:00:00,26,15,0.0,11.1,6,80,09:27 PM,09:40 AM,07:41 AM,06:49 PM,18,21,21,21,19,5,85,0.0,1017,21,10,21,11,alaska
2010-12-23 03:00:00,26,15,0.0,11.1,6,80,09:27 PM,09:40 AM,07:41 AM,06:49 PM,18,20,20,20,20,5,87,0.0,1017,20,10,25,11,alaska
2010-12-23 06:00:00,26,15,0.0,11.1,6,80,09:27 PM,09:40 AM,07:41 AM,06:49 PM,12,14,15,14,19,4,87,0.0,1017,15,10,33,11,alaska
2010-12-23 09:00:00,26,15,0.0,11.1,6,80,09:27 PM,09:40 AM,07:41 AM,06:49 PM,14,20,20,20,15,0,67,0.0,1018,20,10,20,12,alaska
2010-12-23 12:00:00,26,15,0.0,11.1,6,80,09:27 PM,09:40 AM,07:41 AM,06:49 PM,13,25,25,24,11,0,50,0.0,1016,24,10,22,9,alaska
2010-12-23 15:00:00,26,15,0.0,11.1,6,80,09:27 PM,09:40 AM,07:41 AM,06:49 PM,13,26,26,26,8,5,46,0.0,1013,26,10,342,7,alaska
2010-12-23 18:00:00,26,15,0.0,11.1,6,80,09:27 PM,09:40 AM,07:41 AM,06:49 PM,16,25,25,23,14,7,64,0.0,1013,23,10,3,7,alaska
2010-12-23 21:00:00,26,15,0.0,11.1,6,80,09:27 PM,09:40 AM,07:41 AM,06:49 PM,17,21,24,21,24,13,79,0.0,1015,21,10,18,13,alaska
2010-12-24 00:00:00,27,17,0.0,11.1,6,73,10:26 PM,10:27 AM,07:41 AM,06:50 PM,18,20,20,20,19,11,84,0.0,1015,20,10,27,11,alaska
2010-12-24 03:00:00,27,17,0.0,11.1,6,73,10:26 PM,10:27 AM,07:41 AM,06:50 PM,18,20,20,20,18,12,86,0.0,1014,20,10,27,10,alaska
2010-12-24 06:00:00,27,17,0.0,11.1,6,73,10:26 PM,10:27 AM,07:41 AM,06:50 PM,15,17,17,17,16,18,87,0.0,1014,17,10,36,10,alaska
2010-12-24 09:00:00,27,17,0.0,11.1,6,73,10:26 PM,10:27 AM,07:41 AM,06:50 PM,15,21,24,21,9,7,68,0.0,1016,21,10,22,8,alaska
2010-12-24 12:00:00,27,17,0.0,11.1,6,73,10:26 PM,10:27 AM,07:41 AM,06:50 PM,15,27,27,27,2,8,48,0.0,1014,27,10,0,1,alaska
2010-12-24 15:00:00,27,17,0.0,11.1,6,73,10:26 PM,10:27 AM,07:41 AM,06:50 PM,13,26,26,26,9,5,45,0.0,1011,26,10,229,8,alaska
2010-12-24 18:00:00,27,17,0.0,11.1,6,73,10:26 PM,10:27 AM,07:41 AM,06:50 PM,16,21,24,21,6,4,71,0.0,1012,21,10,299,3,alaska
2010-12-24 21:00:00,27,17,0.0,11.1,6,73,10:26 PM,10:27 AM,07:41 AM,06:50 PM,17,20,20,20,11,20,80,0.0,1014,20,10,15,5,alaska
2010-12-25 00:00:00,25,16,0.0,11.1,6,66,11:25 PM,11:12 AM,07:42 AM,06:50 PM,18,20,20,20,17,6,84,0.0,1014,20,10,26,8,alaska
2010-12-25 03:00:00,25,16,0.0,11.1,6,66,11:25 PM,11:12 AM,07:42 AM,06:50 PM,18,20,20,20,19,0,88,0.0,1014,20,10,28,10,alaska
2010-12-25 06:00:00,25,16,0.0,11.1,6,66,11:25 PM,11:12 AM,07:42 AM,06:50 PM,14,16,16,16,30,0,88,0.0,1015,16,10,18,17,alaska
2010-12-25 09:00:00,25,16,0.0,11.1,6,66,11:25 PM,11:12 AM,07:42 AM,06:50 PM,13,19,19,19,13,0,68,0.0,1017,19,10,21,11,alaska
2010-12-25 12:00:00,25,16,0.0,11.1,6,66,11:25 PM,11:12 AM,07:42 AM,06:50 PM,13,25,25,24,16,4,49,0.0,1016,24,10,356,14,alaska
2010-12-25 15:00:00,25,16,0.0,11.1,6,66,11:25 PM,11:12 AM,07:42 AM,06:50 PM,15,26,26,25,18,10,51,0.0,1014,25,10,2,15,alaska
2010-12-25 18:00:00,25,16,0.0,11.1,6,66,11:25 PM,11:12 AM,07:42 AM,06:50 PM,16,25,25,22,23,6,69,0.1,1015,22,10,15,15,alaska
2010-12-25 21:00:00,25,16,0.0,11.1,6,66,11:25 PM,11:12 AM,07:42 AM,06:50 PM,17,21,21,21,24,4,79,0.0,1018,21,10,17,15,alaska
2010-12-26 00:00:00,22,17,0.0,11.1,6,58,No moonrise,11:55 AM,07:42 AM,06:51 PM,17,20,20,20,23,7,80,0.0,1018,20,10,27,14,alaska
2010-12-26 03:00:00,22,17,0.0,11.1,6,58,No moonrise,11:55 AM,07:42 AM,06:51 PM,17,20,20,20,22,10,82,0.0,1018,20,10,26,14,alaska
2010-12-26 06:00:00,22,17,0.0,11.1,6,58,No moonrise,11:55 AM,07:42 AM,06:51 PM,14,17,17,17,20,10,82,0.0,1018,17,10,8,13,alaska
2010-12-26 09:00:00,22,17,0.0,11.1,6,58,No moonrise,11:55 AM,07:42 AM,06:51 PM,13,20,20,20,26,9,65,0.0,1020,20,10,16,21,alaska
2010-12-26 12:00:00,22,17,0.0,11.1,6,58,No moonrise,11:55 AM,07:42 AM,06:51 PM,12,25,25,22,25,8,52,0.0,1019,22,10,18,22,alaska
2010-12-26 15:00:00,22,17,0.0,11.1,6,58,No moonrise,11:55 AM,07:42 AM,06:51 PM,12,25,25,22,26,6,51,0.0,1017,22,10,13,22,alaska
2010-12-26 18:00:00,22,17,0.0,11.1,6,58,No moonrise,11:55 AM,07:42 AM,06:51 PM,14,20,20,20,26,4,68,0.0,1017,20,10,22,18,alaska
2010-12-26 21:00:00,22,17,0.0,11.1,6,58,No moonrise,11:55 AM,07:42 AM,06:51 PM,15,19,19,19,27,2,75,0.0,1020,19,10,19,18,alaska
2010-12-27 00:00:00,25,13,0.0,11.1,5,51,12:21 AM,12:36 PM,07:43 AM,06:51 PM,14,18,18,18,28,0,81,0.0,1019,18,10,29,18,alaska
2010-12-27 03:00:00,25,13,0.0,11.1,5,51,12:21 AM,12:36 PM,07:43 AM,06:51 PM,14,17,17,17,25,0,81,0.0,1019,17,10,23,16,alaska
2010-12-27 06:00:00,25,13,0.0,11.1,5,51,12:21 AM,12:36 PM,07:43 AM,06:51 PM,10,11,13,11,24,0,82,0.0,1018,13,10,23,15,alaska
2010-12-27 09:00:00,25,13,0.0,11.1,5,51,12:21 AM,12:36 PM,07:43 AM,06:51 PM,10,17,17,17,18,0,64,0.0,1019,17,10,22,15,alaska
2010-12-27 12:00:00,25,13,0.0,11.1,5,51,12:21 AM,12:36 PM,07:43 AM,06:51 PM,10,24,24,23,14,0,46,0.0,1017,23,10,16,12,alaska
2010-12-27 15:00:00,25,13,0.0,11.1,5,51,12:21 AM,12:36 PM,07:43 AM,06:51 PM,12,25,25,25,13,0,45,0.0,1014,25,10,4,11,alaska
2010-12-27 18:00:00,25,13,0.0,11.1,5,51,12:21 AM,12:36 PM,07:43 AM,06:51 PM,14,21,21,21,20,0,62,0.0,1015,21,10,11,12,alaska
2010-12-27 21:00:00,25,13,0.0,11.1,5,51,12:21 AM,12:36 PM,07:43 AM,06:51 PM,14,18,18,18,25,0,80,0.0,1018,18,10,19,15,alaska
2010-12-28 00:00:00,27,14,0.0,11.1,6,44,01:19 AM,01:20 PM,07:43 AM,06:52 PM,14,17,17,17,21,0,83,0.0,1018,17,10,27,13,alaska
2010-12-28 03:00:00,27,14,0.0,11.1,6,44,01:19 AM,01:20 PM,07:43 AM,06:52 PM,14,16,16,16,23,0,86,0.0,1017,16,10,22,13,alaska
2010-12-28 06:00:00,27,14,0.0,11.1,6,44,01:19 AM,01:20 PM,07:43 AM,06:52 PM,12,13,14,13,21,0,86,0.0,1017,14,10,28,12,alaska
2010-12-28 09:00:00,27,14,0.0,11.1,6,44,01:19 AM,01:20 PM,07:43 AM,06:52 PM,11,18,18,18,14,0,65,0.0,1017,18,10,19,11,alaska
2010-12-28 12:00:00,27,14,0.0,11.1,6,44,01:19 AM,01:20 PM,07:43 AM,06:52 PM,11,26,26,26,9,0,39,0.0,1015,26,10,36,8,alaska
2010-12-28 15:00:00,27,14,0.0,11.1,6,44,01:19 AM,01:20 PM,07:43 AM,06:52 PM,12,27,27,27,7,0,39,0.0,1012,27,10,298,6,alaska
2010-12-28 18:00:00,27,14,0.0,11.1,6,44,01:19 AM,01:20 PM,07:43 AM,06:52 PM,15,25,25,22,14,0,65,0.0,1013,22,10,10,6,alaska
2010-12-28 21:00:00,27,14,0.0,11.1,6,44,01:19 AM,01:20 PM,07:43 AM,06:52 PM,16,19,19,19,20,6,80,0.0,1015,19,10,22,10,alaska
2010-12-29 00:00:00,26,13,0.0,11.1,6,36,02:16 AM,02:04 PM,07:44 AM,06:53 PM,15,18,18,18,22,32,83,0.0,1015,18,10,55,11,alaska
2010-12-29 03:00:00,26,13,0.0,11.1,6,36,02:16 AM,02:04 PM,07:44 AM,06:53 PM,15,18,18,18,19,19,82,0.0,1014,18,10,34,9,alaska
2010-12-29 06:00:00,26,13,0.0,11.1,6,36,02:16 AM,02:04 PM,07:44 AM,06:53 PM,9,13,13,13,16,16,76,0.0,1013,13,10,65,8,alaska
2010-12-29 09:00:00,26,13,0.0,11.1,6,36,02:16 AM,02:04 PM,07:44 AM,06:53 PM,9,20,20,20,4,20,49,0.0,1014,20,10,58,3,alaska
2010-12-29 12:00:00,26,13,0.0,11.1,6,36,02:16 AM,02:04 PM,07:44 AM,06:53 PM,10,25,25,24,11,33,39,0.0,1011,24,10,211,9,alaska
2010-12-29 15:00:00,26,13,0.0,11.1,6,36,02:16 AM,02:04 PM,07:44 AM,06:53 PM,12,26,26,26,12,34,42,0.0,1008,26,10,216,10,alaska
2010-12-29 18:00:00,26,13,0.0,11.1,6,36,02:16 AM,02:04 PM,07:44 AM,06:53 PM,15,21,21,21,14,49,69,0.0,1010,21,10,204,6,alaska
2010-12-29 21:00:00,26,13,0.0,11.1,6,36,02:16 AM,02:04 PM,07:44 AM,06:53 PM,16,18,18,18,2,12,87,0.0,1012,18,10,58,1,alaska
