date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
12/20/2008 3:00,28,19,0,11.1,6,42,1:54 AM,1:53 PM,7:40 AM,6:48 PM,19,22,24,22,18,8,83,0,1016,22,10,17,12,alaska
12/20/2008 6:00,28,19,0,11.1,6,42,1:54 AM,1:53 PM,7:40 AM,6:48 PM,16,19,19,19,11,5,81,0,1016,19,10,28,7,alaska
12/20/2008 9:00,28,19,0,11.1,6,42,1:54 AM,1:53 PM,7:40 AM,6:48 PM,16,25,25,23,11,5,65,0,1017,23,10,23,9,alaska
12/20/2008 12:00,28,19,0,11.1,6,42,1:54 AM,1:53 PM,7:40 AM,6:48 PM,16,29,29,28,4,4,49,0,1015,28,10,313,3,alaska
12/20/2008 15:00,28,19,0,11.1,6,42,1:54 AM,1:53 PM,7:40 AM,6:48 PM,16,29,29,28,8,4,48,0,1012,28,10,265,6,alaska
12/20/2008 18:00,28,19,0,11.1,6,42,1:54 AM,1:53 PM,7:40 AM,6:48 PM,19,27,27,25,12,4,69,0,1013,25,10,310,6,alaska
12/20/2008 21:00,28,19,0,11.1,6,42,1:54 AM,1:53 PM,7:40 AM,6:48 PM,19,26,26,24,18,0,75,0,1014,24,10,12,12,alaska
12/21/2008 0:00,29,18,0,11.1,6,35,2:44 AM,2:29 PM,7:40 AM,6:49 PM,19,25,25,22,16,0,83,0,1014,22,10,23,9,alaska
12/21/2008 3:00,29,18,0,11.1,6,35,2:44 AM,2:29 PM,7:40 AM,6:49 PM,19,21,24,21,17,0,85,0,1014,21,10,29,9,alaska
12/21/2008 6:00,29,18,0,11.1,6,35,2:44 AM,2:29 PM,7:40 AM,6:49 PM,15,18,18,18,16,0,84,0,1014,18,10,19,8,alaska
12/21/2008 9:00,29,18,0,11.1,6,35,2:44 AM,2:29 PM,7:40 AM,6:49 PM,15,25,25,22,9,0,64,0,1014,22,10,29,7,alaska
12/21/2008 12:00,29,18,0,11.1,6,35,2:44 AM,2:29 PM,7:40 AM,6:49 PM,16,30,30,29,4,3,46,0,1014,29,10,298,3,alaska
12/21/2008 15:00,29,18,0,11.1,6,35,2:44 AM,2:29 PM,7:40 AM,6:49 PM,17,30,30,29,9,7,48,0,1011,29,10,245,7,alaska
12/21/2008 18:00,29,18,0,11.1,6,35,2:44 AM,2:29 PM,7:40 AM,6:49 PM,20,27,27,25,6,15,73,0,1012,25,10,333,3,alaska
12/21/2008 21:00,29,18,0,11.1,6,35,2:44 AM,2:29 PM,7:40 AM,6:49 PM,20,26,26,24,16,13,78,0,1015,24,10,5,10,alaska
12/22/2008 0:00,27,22,0,11.1,6,27,3:36 AM,3:09 PM,7:41 AM,6:49 PM,20,25,25,23,19,19,80,0,1015,23,10,7,13,alaska
12/22/2008 3:00,27,22,0,11.1,6,27,3:36 AM,3:09 PM,7:41 AM,6:49 PM,20,25,25,23,20,11,81,0.1,1015,23,10,14,14,alaska
12/22/2008 6:00,27,22,0,11.1,6,27,3:36 AM,3:09 PM,7:41 AM,6:49 PM,19,25,25,22,21,3,83,0,1016,22,10,10,14,alaska
12/22/2008 9:00,27,22,0,11.1,6,27,3:36 AM,3:09 PM,7:41 AM,6:49 PM,19,26,26,24,17,4,73,0,1017,24,10,9,13,alaska
12/22/2008 12:00,27,22,0,11.1,6,27,3:36 AM,3:09 PM,7:41 AM,6:49 PM,19,29,29,27,13,11,60,0,1016,27,10,343,11,alaska
12/22/2008 15:00,27,22,0,11.1,6,27,3:36 AM,3:09 PM,7:41 AM,6:49 PM,19,28,28,27,24,16,65,0.2,1014,27,9,330,19,alaska
12/22/2008 18:00,27,22,0,11.1,6,27,3:36 AM,3:09 PM,7:41 AM,6:49 PM,20,26,26,24,24,19,78,0.5,1015,24,9,355,16,alaska
12/22/2008 21:00,27,22,0,11.1,6,27,3:36 AM,3:09 PM,7:41 AM,6:49 PM,20,25,25,23,26,31,84,0.2,1017,23,9,6,18,alaska
12/23/2008 0:00,29,21,0,11.1,7,20,4:27 AM,3:51 PM,7:41 AM,6:50 PM,20,25,25,23,21,26,84,0,1017,23,10,6,14,alaska
12/23/2008 3:00,29,21,0,11.1,7,20,4:27 AM,3:51 PM,7:41 AM,6:50 PM,20,25,25,23,20,9,84,0.1,1017,23,10,11,14,alaska
12/23/2008 6:00,29,21,0,11.1,7,20,4:27 AM,3:51 PM,7:41 AM,6:50 PM,18,21,21,21,17,5,83,0,1017,21,10,21,12,alaska
12/23/2008 9:00,29,21,0,11.1,7,20,4:27 AM,3:51 PM,7:41 AM,6:50 PM,17,25,25,22,15,6,73,0,1018,22,10,18,12,alaska
12/23/2008 12:00,29,21,0,11.1,7,20,4:27 AM,3:51 PM,7:41 AM,6:50 PM,18,29,29,28,4,6,55,0,1016,28,10,335,4,alaska
12/23/2008 15:00,29,21,0,11.1,7,20,4:27 AM,3:51 PM,7:41 AM,6:50 PM,18,31,31,29,12,8,50,0,1013,29,10,277,9,alaska
12/23/2008 18:00,29,21,0,11.1,7,20,4:27 AM,3:51 PM,7:41 AM,6:50 PM,19,27,27,26,10,11,65,0,1014,26,10,293,5,alaska
12/23/2008 21:00,29,21,0,11.1,7,20,4:27 AM,3:51 PM,7:41 AM,6:50 PM,19,26,26,24,17,7,76,0,1016,24,10,10,9,alaska
12/24/2008 0:00,30,20,0,11.1,7,13,5:20 AM,4:36 PM,7:42 AM,6:50 PM,19,25,25,23,13,6,79,0,1016,23,10,18,6,alaska
12/24/2008 3:00,30,20,0,11.1,7,13,5:20 AM,4:36 PM,7:42 AM,6:50 PM,18,22,25,22,18,8,79,0,1015,22,10,24,9,alaska
12/24/2008 6:00,30,20,0,11.1,7,13,5:20 AM,4:36 PM,7:42 AM,6:50 PM,16,20,20,20,9,12,77,0,1016,20,10,44,5,alaska
12/24/2008 9:00,30,20,0,11.1,7,13,5:20 AM,4:36 PM,7:42 AM,6:50 PM,16,26,26,24,6,5,58,0,1017,24,10,37,5,alaska
12/24/2008 12:00,30,20,0,11.1,7,13,5:20 AM,4:36 PM,7:42 AM,6:50 PM,17,30,30,30,8,5,46,0,1015,30,10,252,7,alaska
12/24/2008 15:00,30,20,0,11.1,7,13,5:20 AM,4:36 PM,7:42 AM,6:50 PM,18,31,31,30,13,11,48,0,1013,30,10,243,10,alaska
12/24/2008 18:00,30,20,0,11.1,7,13,5:20 AM,4:36 PM,7:42 AM,6:50 PM,19,26,26,25,15,12,72,0,1014,25,10,239,7,alaska
12/24/2008 21:00,30,20,0,11.1,7,13,5:20 AM,4:36 PM,7:42 AM,6:50 PM,20,26,26,24,11,9,76,0,1016,24,10,15,6,alaska
12/25/2008 0:00,27,21,0,11.1,6,5,6:12 AM,5:25 PM,7:42 AM,6:51 PM,20,25,25,23,12,8,80,0,1016,23,10,9,7,alaska
12/25/2008 3:00,27,21,0,11.1,6,5,6:12 AM,5:25 PM,7:42 AM,6:51 PM,20,25,25,23,18,16,85,0,1016,23,10,14,11,alaska
12/25/2008 6:00,27,21,0,11.1,6,5,6:12 AM,5:25 PM,7:42 AM,6:51 PM,18,21,21,21,13,9,84,0,1016,21,10,24,9,alaska
12/25/2008 9:00,27,21,0,11.1,6,5,6:12 AM,5:25 PM,7:42 AM,6:51 PM,19,25,25,23,14,7,75,0,1017,23,10,13,11,alaska
12/25/2008 12:00,27,21,0,11.1,6,5,6:12 AM,5:25 PM,7:42 AM,6:51 PM,19,29,29,27,10,5,61,0,1016,27,10,348,8,alaska
12/25/2008 15:00,27,21,0,11.1,6,5,6:12 AM,5:25 PM,7:42 AM,6:51 PM,18,28,28,27,14,5,57,0,1013,27,10,312,10,alaska
12/25/2008 18:00,27,21,0,11.1,6,5,6:12 AM,5:25 PM,7:42 AM,6:51 PM,19,26,26,24,16,8,74,0,1013,24,10,346,9,alaska
12/25/2008 21:00,27,21,0,11.1,6,5,6:12 AM,5:25 PM,7:42 AM,6:51 PM,22,27,27,25,20,14,85,0.3,1016,25,9,7,13,alaska
12/26/2008 0:00,28,19,0,11.1,6,0,7:04 AM,6:16 PM,7:43 AM,6:51 PM,22,27,27,25,15,23,85,0,1016,25,10,17,10,alaska
12/26/2008 3:00,28,19,0,11.1,6,0,7:04 AM,6:16 PM,7:43 AM,6:51 PM,21,26,26,24,18,21,86,0,1016,24,10,15,11,alaska
12/26/2008 6:00,28,19,0,11.1,6,0,7:04 AM,6:16 PM,7:43 AM,6:51 PM,16,19,19,19,14,14,85,0,1015,19,10,359,9,alaska
12/26/2008 9:00,28,19,0,11.1,6,0,7:04 AM,6:16 PM,7:43 AM,6:51 PM,18,25,25,23,13,7,73,0,1016,23,10,15,10,alaska
12/26/2008 12:00,28,19,0,11.1,6,0,7:04 AM,6:16 PM,7:43 AM,6:51 PM,18,29,29,28,5,7,55,0,1014,28,10,292,4,alaska
12/26/2008 15:00,28,19,0,11.1,6,0,7:04 AM,6:16 PM,7:43 AM,6:51 PM,18,29,29,28,11,12,53,0,1012,28,10,253,9,alaska
12/26/2008 18:00,28,19,0,11.1,6,0,7:04 AM,6:16 PM,7:43 AM,6:51 PM,21,27,27,25,10,12,76,0,1012,25,10,252,5,alaska
12/26/2008 21:00,28,19,0,11.1,6,0,7:04 AM,6:16 PM,7:43 AM,6:51 PM,23,27,27,25,3,17,90,0.1,1014,25,10,13,2,alaska
12/27/2008 0:00,28,18,0,11.1,6,0,7:53 AM,7:09 PM,7:43 AM,6:52 PM,22,26,26,24,7,18,87,0,1015,24,10,92,4,alaska
12/27/2008 3:00,28,18,0,11.1,6,0,7:53 AM,7:09 PM,7:43 AM,6:52 PM,21,25,25,23,11,10,86,0,1014,23,10,73,6,alaska
12/27/2008 6:00,28,18,0,11.1,6,0,7:53 AM,7:09 PM,7:43 AM,6:52 PM,15,18,18,18,7,7,83,0,1014,18,10,59,3,alaska
12/27/2008 9:00,28,18,0,11.1,6,0,7:53 AM,7:09 PM,7:43 AM,6:52 PM,16,25,25,22,6,7,67,0,1015,22,10,52,5,alaska
12/27/2008 12:00,28,18,0,11.1,6,0,7:53 AM,7:09 PM,7:43 AM,6:52 PM,17,29,29,28,7,13,52,0,1013,28,10,223,6,alaska
12/27/2008 15:00,28,18,0,11.1,6,0,7:53 AM,7:09 PM,7:43 AM,6:52 PM,18,29,29,27,13,16,57,0.3,1011,27,9,214,11,alaska
12/27/2008 18:00,28,18,0,11.1,6,0,7:53 AM,7:09 PM,7:43 AM,6:52 PM,21,26,26,24,15,15,79,0.6,1011,24,9,222,8,alaska
12/27/2008 21:00,28,18,0,11.1,6,0,7:53 AM,7:09 PM,7:43 AM,6:52 PM,22,26,26,23,2,18,90,0,1013,23,10,31,1,alaska
12/28/2008 0:00,29,19,0,11.1,6,2,8:39 AM,8:01 PM,7:43 AM,6:52 PM,21,25,25,23,5,17,90,0,1014,23,10,348,2,alaska
12/28/2008 3:00,29,19,0,11.1,6,2,8:39 AM,8:01 PM,7:43 AM,6:52 PM,21,25,25,23,7,34,88,0,1014,23,10,47,3,alaska
12/28/2008 6:00,29,19,0,11.1,6,2,8:39 AM,8:01 PM,7:43 AM,6:52 PM,17,19,19,19,10,41,86,0,1014,19,10,47,5,alaska
12/28/2008 9:00,29,19,0,11.1,6,2,8:39 AM,8:01 PM,7:43 AM,6:52 PM,17,25,25,23,7,27,69,0,1015,23,10,39,6,alaska
12/28/2008 12:00,29,19,0,11.1,6,2,8:39 AM,8:01 PM,7:43 AM,6:52 PM,19,30,30,29,4,28,57,0,1013,29,10,297,3,alaska
12/28/2008 15:00,29,19,0,11.1,6,2,8:39 AM,8:01 PM,7:43 AM,6:52 PM,18,29,29,28,10,21,56,0,1011,28,10,278,8,alaska
12/28/2008 18:00,29,19,0,11.1,6,2,8:39 AM,8:01 PM,7:43 AM,6:52 PM,19,27,27,25,19,23,71,0,1012,25,10,355,12,alaska
12/28/2008 21:00,29,19,0,11.1,6,2,8:39 AM,8:01 PM,7:43 AM,6:52 PM,21,28,28,26,24,8,75,0,1015,26,10,0,16,alaska
12/29/2008 0:00,27,22,0,11.1,6,9,9:22 AM,8:52 PM,7:44 AM,6:53 PM,20,27,27,25,20,6,76,0,1016,25,10,10,13,alaska
12/29/2008 3:00,27,22,0,11.1,6,9,9:22 AM,8:52 PM,7:44 AM,6:53 PM,20,26,26,24,21,4,78,0,1016,24,10,17,14,alaska
12/29/2008 6:00,27,22,0,11.1,6,9,9:22 AM,8:52 PM,7:44 AM,6:53 PM,18,25,25,22,21,9,80,0,1016,22,10,11,15,alaska
12/29/2008 9:00,27,22,0,11.1,6,9,9:22 AM,8:52 PM,7:44 AM,6:53 PM,18,25,25,23,21,12,74,0,1018,23,10,13,16,alaska
12/29/2008 12:00,27,22,0,11.1,6,9,9:22 AM,8:52 PM,7:44 AM,6:53 PM,18,28,28,27,18,9,58,0,1017,27,10,354,15,alaska
12/29/2008 15:00,27,22,0,11.1,6,9,9:22 AM,8:52 PM,7:44 AM,6:53 PM,17,28,28,27,26,9,54,0,1013,27,10,345,19,alaska
12/29/2008 18:00,27,22,0,11.1,6,9,9:22 AM,8:52 PM,7:44 AM,6:53 PM,17,26,26,24,31,6,66,0,1014,24,10,360,21,alaska
12/29/2008 21:00,27,22,0,11.1,6,9,9:22 AM,8:52 PM,7:44 AM,6:53 PM,19,26,26,24,30,5,73,0.1,1017,24,10,9,21,alaska
12/30/2008 0:00,24,19,0,11.1,6,16,10:01 AM,9:43 PM,7:44 AM,6:53 PM,20,26,26,24,25,6,75,0.2,1018,24,10,10,18,alaska
12/30/2008 3:00,24,19,0,11.1,6,16,10:01 AM,9:43 PM,7:44 AM,6:53 PM,19,25,25,24,25,8,77,0.1,1017,24,10,11,18,alaska
12/30/2008 6:00,24,19,0,11.1,6,16,10:01 AM,9:43 PM,7:44 AM,6:53 PM,15,19,19,19,25,13,77,0,1017,19,10,18,17,alaska
12/30/2008 9:00,24,19,0,11.1,6,16,10:01 AM,9:43 PM,7:44 AM,6:53 PM,15,20,20,20,21,9,73,0,1017,20,10,11,17,alaska
12/30/2008 12:00,24,19,0,11.1,6,16,10:01 AM,9:43 PM,7:44 AM,6:53 PM,15,25,25,23,18,9,61,0,1016,23,10,355,15,alaska
12/30/2008 15:00,24,19,0,11.1,6,16,10:01 AM,9:43 PM,7:44 AM,6:53 PM,16,26,26,24,22,14,60,0,1014,24,10,340,18,alaska
12/30/2008 18:00,24,19,0,11.1,6,16,10:01 AM,9:43 PM,7:44 AM,6:53 PM,19,26,26,24,22,12,72,0.1,1014,24,10,359,15,alaska
12/30/2008 21:00,24,19,0,11.1,6,16,10:01 AM,9:43 PM,7:44 AM,6:53 PM,20,26,26,24,25,12,77,0.1,1017,24,10,6,18,alaska
12/31/2008 0:00,27,20,0,11.1,6,20,10:38 AM,10:32 PM,7:45 AM,6:54 PM,20,26,26,24,24,11,78,0.1,1017,24,10,15,17,alaska
12/31/2008 3:00,27,20,0,11.1,6,20,10:38 AM,10:32 PM,7:45 AM,6:54 PM,20,25,25,24,23,10,79,0.1,1016,24,10,16,16,alaska
