date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2008-12-13 00:00:00,26,16,0.0,11.1,6,100,08:03 PM,08:38 AM,07:36 AM,06:45 PM,14,19,19,19,28,0,76,0.0,1018,19,10,29,21,alaska
2008-12-13 03:00:00,26,16,0.0,11.1,6,100,08:03 PM,08:38 AM,07:36 AM,06:45 PM,15,19,19,19,27,2,78,0.0,1017,19,10,22,19,alaska
2008-12-13 06:00:00,26,16,0.0,11.1,6,100,08:03 PM,08:38 AM,07:36 AM,06:45 PM,12,16,16,16,24,2,80,0.0,1017,16,10,28,17,alaska
2008-12-13 09:00:00,26,16,0.0,11.1,6,100,08:03 PM,08:38 AM,07:36 AM,06:45 PM,13,18,18,18,21,3,70,0.0,1018,18,10,19,17,alaska
2008-12-13 12:00:00,26,16,0.0,11.1,6,100,08:03 PM,08:38 AM,07:36 AM,06:45 PM,12,25,25,23,12,3,50,0.0,1016,23,10,19,11,alaska
2008-12-13 15:00:00,26,16,0.0,11.1,6,100,08:03 PM,08:38 AM,07:36 AM,06:45 PM,15,27,27,26,10,3,49,0.0,1013,26,10,321,8,alaska
2008-12-13 18:00:00,26,16,0.0,11.1,6,100,08:03 PM,08:38 AM,07:36 AM,06:45 PM,16,25,25,23,14,3,65,0.0,1013,23,10,328,7,alaska
2008-12-13 21:00:00,26,16,0.0,11.1,6,100,08:03 PM,08:38 AM,07:36 AM,06:45 PM,17,22,24,22,22,3,77,0.0,1015,22,10,15,11,alaska
2008-12-14 00:00:00,28,18,0.0,11.1,6,85,09:11 PM,09:39 AM,07:37 AM,06:45 PM,17,20,20,20,12,2,79,0.0,1015,20,10,35,6,alaska
2008-12-14 03:00:00,28,18,0.0,11.1,6,85,09:11 PM,09:39 AM,07:37 AM,06:45 PM,16,20,20,20,13,3,80,0.0,1015,20,10,40,6,alaska
2008-12-14 06:00:00,28,18,0.0,11.1,6,85,09:11 PM,09:39 AM,07:37 AM,06:45 PM,15,18,18,18,8,3,80,0.0,1015,18,10,0,4,alaska
2008-12-14 09:00:00,28,18,0.0,11.1,6,85,09:11 PM,09:39 AM,07:37 AM,06:45 PM,16,26,26,25,1,8,56,0.0,1016,25,10,60,1,alaska
2008-12-14 12:00:00,28,18,0.0,11.1,6,85,09:11 PM,09:39 AM,07:37 AM,06:45 PM,17,29,29,28,13,11,50,0.0,1014,28,10,222,12,alaska
2008-12-14 15:00:00,28,18,0.0,11.1,6,85,09:11 PM,09:39 AM,07:37 AM,06:45 PM,17,29,29,28,14,11,53,0.0,1012,28,10,215,12,alaska
2008-12-14 18:00:00,28,18,0.0,11.1,6,85,09:11 PM,09:39 AM,07:37 AM,06:45 PM,17,25,25,23,14,8,69,0.0,1013,23,10,179,8,alaska
2008-12-14 21:00:00,28,18,0.0,11.1,6,85,09:11 PM,09:39 AM,07:37 AM,06:45 PM,19,21,24,21,2,4,84,0.0,1015,21,10,145,1,alaska
2008-12-15 00:00:00,29,19,0.0,11.1,6,78,10:15 PM,10:32 AM,07:37 AM,06:46 PM,18,21,21,21,2,4,84,0.0,1015,21,10,255,1,alaska
2008-12-15 03:00:00,29,19,0.0,11.1,6,78,10:15 PM,10:32 AM,07:37 AM,06:46 PM,18,20,20,20,6,6,84,0.0,1015,20,10,49,3,alaska
2008-12-15 06:00:00,29,19,0.0,11.1,6,78,10:15 PM,10:32 AM,07:37 AM,06:46 PM,16,19,19,19,11,8,83,0.0,1015,19,10,56,5,alaska
2008-12-15 09:00:00,29,19,0.0,11.1,6,78,10:15 PM,10:32 AM,07:37 AM,06:46 PM,17,26,26,25,3,7,62,0.0,1017,25,10,82,3,alaska
2008-12-15 12:00:00,29,19,0.0,11.1,6,78,10:15 PM,10:32 AM,07:37 AM,06:46 PM,17,29,29,28,7,9,52,0.0,1015,28,10,221,6,alaska
2008-12-15 15:00:00,29,19,0.0,11.1,6,78,10:15 PM,10:32 AM,07:37 AM,06:46 PM,17,30,30,29,12,10,51,0.0,1013,29,10,229,10,alaska
2008-12-15 18:00:00,29,19,0.0,11.1,6,78,10:15 PM,10:32 AM,07:37 AM,06:46 PM,19,25,25,23,6,17,77,0.0,1014,23,10,257,3,alaska
2008-12-15 21:00:00,29,19,0.0,11.1,6,78,10:15 PM,10:32 AM,07:37 AM,06:46 PM,21,27,27,25,7,31,78,0.2,1016,25,9,355,4,alaska
2008-12-16 00:00:00,28,22,0.0,11.1,6,71,11:15 PM,11:20 AM,07:38 AM,06:46 PM,22,27,27,25,9,23,81,0.0,1016,25,10,352,5,alaska
2008-12-16 03:00:00,28,22,0.0,11.1,6,71,11:15 PM,11:20 AM,07:38 AM,06:46 PM,21,26,26,24,14,17,82,0.0,1015,24,10,12,8,alaska
2008-12-16 06:00:00,28,22,0.0,11.1,6,71,11:15 PM,11:20 AM,07:38 AM,06:46 PM,19,22,24,22,15,7,83,0.0,1015,22,10,31,10,alaska
2008-12-16 09:00:00,28,22,0.0,11.1,6,71,11:15 PM,11:20 AM,07:38 AM,06:46 PM,17,25,25,22,16,2,72,0.0,1016,22,10,14,12,alaska
2008-12-16 12:00:00,28,22,0.0,11.1,6,71,11:15 PM,11:20 AM,07:38 AM,06:46 PM,18,27,27,26,9,0,59,0.0,1014,26,10,351,8,alaska
2008-12-16 15:00:00,28,22,0.0,11.1,6,71,11:15 PM,11:20 AM,07:38 AM,06:46 PM,17,29,29,28,12,5,53,0.0,1012,28,10,316,9,alaska
2008-12-16 18:00:00,28,22,0.0,11.1,6,71,11:15 PM,11:20 AM,07:38 AM,06:46 PM,19,27,27,26,10,6,68,0.0,1012,26,10,342,5,alaska
2008-12-16 21:00:00,28,22,0.0,11.1,6,71,11:15 PM,11:20 AM,07:38 AM,06:46 PM,20,26,26,25,17,6,76,0.0,1015,25,10,8,10,alaska
2008-12-17 00:00:00,28,21,0.0,11.1,7,64,No moonrise,12:01 PM,07:38 AM,06:47 PM,19,25,25,23,16,6,79,0.0,1015,23,10,14,10,alaska
2008-12-17 03:00:00,28,21,0.0,11.1,7,64,No moonrise,12:01 PM,07:38 AM,06:47 PM,19,25,25,22,20,11,82,0.0,1014,22,10,13,13,alaska
2008-12-17 06:00:00,28,21,0.0,11.1,7,64,No moonrise,12:01 PM,07:38 AM,06:47 PM,17,21,21,21,17,12,82,0.0,1015,21,10,35,12,alaska
2008-12-17 09:00:00,28,21,0.0,11.1,7,64,No moonrise,12:01 PM,07:38 AM,06:47 PM,18,25,25,23,15,8,73,0.0,1015,23,10,14,12,alaska
2008-12-17 12:00:00,28,21,0.0,11.1,7,64,No moonrise,12:01 PM,07:38 AM,06:47 PM,19,29,29,28,5,10,59,0.0,1015,28,10,347,4,alaska
2008-12-17 15:00:00,28,21,0.0,11.1,7,64,No moonrise,12:01 PM,07:38 AM,06:47 PM,20,30,30,28,16,14,60,0.0,1012,28,10,319,12,alaska
2008-12-17 18:00:00,28,21,0.0,11.1,7,64,No moonrise,12:01 PM,07:38 AM,06:47 PM,21,29,29,27,18,17,73,0.0,1013,27,10,1,10,alaska
2008-12-17 21:00:00,28,21,0.0,11.1,7,64,No moonrise,12:01 PM,07:38 AM,06:47 PM,22,28,28,26,19,14,78,0.0,1016,26,10,8,13,alaska
2008-12-18 00:00:00,29,21,0.0,11.1,7,56,12:11 AM,12:40 PM,07:39 AM,06:47 PM,21,27,27,25,18,9,81,0.0,1016,25,10,17,12,alaska
2008-12-18 03:00:00,29,21,0.0,11.1,7,56,12:11 AM,12:40 PM,07:39 AM,06:47 PM,20,26,26,24,18,12,83,0.0,1016,24,10,21,12,alaska
2008-12-18 06:00:00,29,21,0.0,11.1,7,56,12:11 AM,12:40 PM,07:39 AM,06:47 PM,18,21,24,21,15,7,83,0.0,1016,21,10,15,10,alaska
2008-12-18 09:00:00,29,21,0.0,11.1,7,56,12:11 AM,12:40 PM,07:39 AM,06:47 PM,18,26,26,24,13,2,70,0.0,1017,24,10,10,10,alaska
2008-12-18 12:00:00,29,21,0.0,11.1,7,56,12:11 AM,12:40 PM,07:39 AM,06:47 PM,18,30,30,29,5,3,53,0.0,1015,29,10,338,5,alaska
2008-12-18 15:00:00,29,21,0.0,11.1,7,56,12:11 AM,12:40 PM,07:39 AM,06:47 PM,18,30,30,29,12,9,51,0.0,1013,29,10,301,9,alaska
2008-12-18 18:00:00,29,21,0.0,11.1,7,56,12:11 AM,12:40 PM,07:39 AM,06:47 PM,20,29,29,27,19,9,63,0.0,1014,27,10,342,11,alaska
2008-12-18 21:00:00,29,21,0.0,11.1,7,56,12:11 AM,12:40 PM,07:39 AM,06:47 PM,20,28,28,26,22,10,73,0.0,1016,26,10,9,14,alaska
2008-12-19 00:00:00,29,22,0.0,11.1,7,49,01:03 AM,01:16 PM,07:39 AM,06:48 PM,20,26,26,24,19,9,80,0.0,1016,24,10,22,13,alaska
2008-12-19 03:00:00,29,22,0.0,11.1,7,49,01:03 AM,01:16 PM,07:39 AM,06:48 PM,20,25,25,23,19,11,82,0.0,1015,23,10,17,13,alaska
2008-12-19 06:00:00,29,22,0.0,11.1,7,49,01:03 AM,01:16 PM,07:39 AM,06:48 PM,19,25,25,22,21,11,83,0.0,1016,22,10,23,14,alaska
2008-12-19 09:00:00,29,22,0.0,11.1,7,49,01:03 AM,01:16 PM,07:39 AM,06:48 PM,19,25,25,24,14,2,74,0.0,1017,24,10,15,11,alaska
2008-12-19 12:00:00,29,22,0.0,11.1,7,49,01:03 AM,01:16 PM,07:39 AM,06:48 PM,19,29,29,28,9,3,57,0.1,1016,28,10,311,8,alaska
2008-12-19 15:00:00,29,22,0.0,11.1,7,49,01:03 AM,01:16 PM,07:39 AM,06:48 PM,18,30,30,29,9,13,53,0.0,1013,29,10,292,7,alaska
2008-12-19 18:00:00,29,22,0.0,11.1,7,49,01:03 AM,01:16 PM,07:39 AM,06:48 PM,19,27,27,26,13,17,68,0.0,1013,26,10,306,7,alaska
2008-12-19 21:00:00,29,22,0.0,11.1,7,49,01:03 AM,01:16 PM,07:39 AM,06:48 PM,20,26,26,24,19,12,76,0.0,1015,24,10,3,12,alaska
2008-12-20 00:00:00,28,19,0.0,11.1,6,42,01:54 AM,01:53 PM,07:40 AM,06:48 PM,19,25,25,23,17,10,81,0.0,1016,23,10,21,11,alaska
2008-12-20 03:00:00,28,19,0.0,11.1,6,42,01:54 AM,01:53 PM,07:40 AM,06:48 PM,19,22,24,22,18,8,83,0.0,1016,22,10,17,12,alaska
2008-12-20 06:00:00,28,19,0.0,11.1,6,42,01:54 AM,01:53 PM,07:40 AM,06:48 PM,16,19,19,19,11,5,81,0.0,1016,19,10,28,7,alaska
2008-12-20 09:00:00,28,19,0.0,11.1,6,42,01:54 AM,01:53 PM,07:40 AM,06:48 PM,16,25,25,23,11,5,65,0.0,1017,23,10,23,9,alaska
2008-12-20 12:00:00,28,19,0.0,11.1,6,42,01:54 AM,01:53 PM,07:40 AM,06:48 PM,16,29,29,28,4,4,49,0.0,1015,28,10,313,3,alaska
2008-12-20 15:00:00,28,19,0.0,11.1,6,42,01:54 AM,01:53 PM,07:40 AM,06:48 PM,16,29,29,28,8,4,48,0.0,1012,28,10,265,6,alaska
2008-12-20 18:00:00,28,19,0.0,11.1,6,42,01:54 AM,01:53 PM,07:40 AM,06:48 PM,19,27,27,25,12,4,69,0.0,1013,25,10,310,6,alaska
2008-12-20 21:00:00,28,19,0.0,11.1,6,42,01:54 AM,01:53 PM,07:40 AM,06:48 PM,19,26,26,24,18,0,75,0.0,1014,24,10,12,12,alaska
2008-12-21 00:00:00,29,18,0.0,11.1,6,35,02:44 AM,02:29 PM,07:40 AM,06:49 PM,19,25,25,22,16,0,83,0.0,1014,22,10,23,9,alaska
2008-12-21 03:00:00,29,18,0.0,11.1,6,35,02:44 AM,02:29 PM,07:40 AM,06:49 PM,19,21,24,21,17,0,85,0.0,1014,21,10,29,9,alaska
2008-12-21 06:00:00,29,18,0.0,11.1,6,35,02:44 AM,02:29 PM,07:40 AM,06:49 PM,15,18,18,18,16,0,84,0.0,1014,18,10,19,8,alaska
2008-12-21 09:00:00,29,18,0.0,11.1,6,35,02:44 AM,02:29 PM,07:40 AM,06:49 PM,15,25,25,22,9,0,64,0.0,1014,22,10,29,7,alaska
2008-12-21 12:00:00,29,18,0.0,11.1,6,35,02:44 AM,02:29 PM,07:40 AM,06:49 PM,16,30,30,29,4,3,46,0.0,1014,29,10,298,3,alaska
2008-12-21 15:00:00,29,18,0.0,11.1,6,35,02:44 AM,02:29 PM,07:40 AM,06:49 PM,17,30,30,29,9,7,48,0.0,1011,29,10,245,7,alaska
2008-12-21 18:00:00,29,18,0.0,11.1,6,35,02:44 AM,02:29 PM,07:40 AM,06:49 PM,20,27,27,25,6,15,73,0.0,1012,25,10,333,3,alaska
2008-12-21 21:00:00,29,18,0.0,11.1,6,35,02:44 AM,02:29 PM,07:40 AM,06:49 PM,20,26,26,24,16,13,78,0.0,1015,24,10,5,10,alaska
2008-12-22 00:00:00,27,22,0.0,11.1,6,27,03:36 AM,03:09 PM,07:41 AM,06:49 PM,20,25,25,23,19,19,80,0.0,1015,23,10,7,13,alaska
2008-12-22 03:00:00,27,22,0.0,11.1,6,27,03:36 AM,03:09 PM,07:41 AM,06:49 PM,20,25,25,23,20,11,81,0.1,1015,23,10,14,14,alaska
2008-12-22 06:00:00,27,22,0.0,11.1,6,27,03:36 AM,03:09 PM,07:41 AM,06:49 PM,19,25,25,22,21,3,83,0.0,1016,22,10,10,14,alaska
2008-12-22 09:00:00,27,22,0.0,11.1,6,27,03:36 AM,03:09 PM,07:41 AM,06:49 PM,19,26,26,24,17,4,73,0.0,1017,24,10,9,13,alaska
2008-12-22 12:00:00,27,22,0.0,11.1,6,27,03:36 AM,03:09 PM,07:41 AM,06:49 PM,19,29,29,27,13,11,60,0.0,1016,27,10,343,11,alaska
2008-12-22 15:00:00,27,22,0.0,11.1,6,27,03:36 AM,03:09 PM,07:41 AM,06:49 PM,19,28,28,27,24,16,65,0.2,1014,27,9,330,19,alaska
2008-12-22 18:00:00,27,22,0.0,11.1,6,27,03:36 AM,03:09 PM,07:41 AM,06:49 PM,20,26,26,24,24,19,78,0.5,1015,24,9,355,16,alaska
2008-12-22 21:00:00,27,22,0.0,11.1,6,27,03:36 AM,03:09 PM,07:41 AM,06:49 PM,20,25,25,23,26,31,84,0.2,1017,23,9,6,18,alaska
2008-12-23 00:00:00,29,21,0.0,11.1,7,20,04:27 AM,03:51 PM,07:41 AM,06:50 PM,20,25,25,23,21,26,84,0.0,1017,23,10,6,14,alaska
2008-12-23 03:00:00,29,21,0.0,11.1,7,20,04:27 AM,03:51 PM,07:41 AM,06:50 PM,20,25,25,23,20,9,84,0.1,1017,23,10,11,14,alaska
2008-12-23 06:00:00,29,21,0.0,11.1,7,20,04:27 AM,03:51 PM,07:41 AM,06:50 PM,18,21,21,21,17,5,83,0.0,1017,21,10,21,12,alaska
2008-12-23 09:00:00,29,21,0.0,11.1,7,20,04:27 AM,03:51 PM,07:41 AM,06:50 PM,17,25,25,22,15,6,73,0.0,1018,22,10,18,12,alaska
2008-12-23 12:00:00,29,21,0.0,11.1,7,20,04:27 AM,03:51 PM,07:41 AM,06:50 PM,18,29,29,28,4,6,55,0.0,1016,28,10,335,4,alaska
2008-12-23 15:00:00,29,21,0.0,11.1,7,20,04:27 AM,03:51 PM,07:41 AM,06:50 PM,18,31,31,29,12,8,50,0.0,1013,29,10,277,9,alaska
2008-12-23 18:00:00,29,21,0.0,11.1,7,20,04:27 AM,03:51 PM,07:41 AM,06:50 PM,19,27,27,26,10,11,65,0.0,1014,26,10,293,5,alaska
2008-12-23 21:00:00,29,21,0.0,11.1,7,20,04:27 AM,03:51 PM,07:41 AM,06:50 PM,19,26,26,24,17,7,76,0.0,1016,24,10,10,9,alaska
2008-12-24 00:00:00,30,20,0.0,11.1,7,13,05:20 AM,04:36 PM,07:42 AM,06:50 PM,19,25,25,23,13,6,79,0.0,1016,23,10,18,6,alaska
2008-12-24 03:00:00,30,20,0.0,11.1,7,13,05:20 AM,04:36 PM,07:42 AM,06:50 PM,18,22,25,22,18,8,79,0.0,1015,22,10,24,9,alaska
2008-12-24 06:00:00,30,20,0.0,11.1,7,13,05:20 AM,04:36 PM,07:42 AM,06:50 PM,16,20,20,20,9,12,77,0.0,1016,20,10,44,5,alaska
2008-12-24 09:00:00,30,20,0.0,11.1,7,13,05:20 AM,04:36 PM,07:42 AM,06:50 PM,16,26,26,24,6,5,58,0.0,1017,24,10,37,5,alaska
2008-12-24 12:00:00,30,20,0.0,11.1,7,13,05:20 AM,04:36 PM,07:42 AM,06:50 PM,17,30,30,30,8,5,46,0.0,1015,30,10,252,7,alaska
2008-12-24 15:00:00,30,20,0.0,11.1,7,13,05:20 AM,04:36 PM,07:42 AM,06:50 PM,18,31,31,30,13,11,48,0.0,1013,30,10,243,10,alaska
2008-12-24 18:00:00,30,20,0.0,11.1,7,13,05:20 AM,04:36 PM,07:42 AM,06:50 PM,19,26,26,25,15,12,72,0.0,1014,25,10,239,7,alaska
2008-12-24 21:00:00,30,20,0.0,11.1,7,13,05:20 AM,04:36 PM,07:42 AM,06:50 PM,20,26,26,24,11,9,76,0.0,1016,24,10,15,6,alaska
2008-12-25 00:00:00,27,21,0.0,11.1,6,5,06:12 AM,05:25 PM,07:42 AM,06:51 PM,20,25,25,23,12,8,80,0.0,1016,23,10,9,7,alaska
2008-12-25 03:00:00,27,21,0.0,11.1,6,5,06:12 AM,05:25 PM,07:42 AM,06:51 PM,20,25,25,23,18,16,85,0.0,1016,23,10,14,11,alaska
2008-12-25 06:00:00,27,21,0.0,11.1,6,5,06:12 AM,05:25 PM,07:42 AM,06:51 PM,18,21,21,21,13,9,84,0.0,1016,21,10,24,9,alaska
2008-12-25 09:00:00,27,21,0.0,11.1,6,5,06:12 AM,05:25 PM,07:42 AM,06:51 PM,19,25,25,23,14,7,75,0.0,1017,23,10,13,11,alaska
2008-12-25 12:00:00,27,21,0.0,11.1,6,5,06:12 AM,05:25 PM,07:42 AM,06:51 PM,19,29,29,27,10,5,61,0.0,1016,27,10,348,8,alaska
2008-12-25 15:00:00,27,21,0.0,11.1,6,5,06:12 AM,05:25 PM,07:42 AM,06:51 PM,18,28,28,27,14,5,57,0.0,1013,27,10,312,10,alaska
2008-12-25 18:00:00,27,21,0.0,11.1,6,5,06:12 AM,05:25 PM,07:42 AM,06:51 PM,19,26,26,24,16,8,74,0.0,1013,24,10,346,9,alaska
2008-12-25 21:00:00,27,21,0.0,11.1,6,5,06:12 AM,05:25 PM,07:42 AM,06:51 PM,22,27,27,25,20,14,85,0.3,1016,25,9,7,13,alaska
2008-12-26 00:00:00,28,19,0.0,11.1,6,0,07:04 AM,06:16 PM,07:43 AM,06:51 PM,22,27,27,25,15,23,85,0.0,1016,25,10,17,10,alaska
2008-12-26 03:00:00,28,19,0.0,11.1,6,0,07:04 AM,06:16 PM,07:43 AM,06:51 PM,21,26,26,24,18,21,86,0.0,1016,24,10,15,11,alaska
2008-12-26 06:00:00,28,19,0.0,11.1,6,0,07:04 AM,06:16 PM,07:43 AM,06:51 PM,16,19,19,19,14,14,85,0.0,1015,19,10,359,9,alaska
2008-12-26 09:00:00,28,19,0.0,11.1,6,0,07:04 AM,06:16 PM,07:43 AM,06:51 PM,18,25,25,23,13,7,73,0.0,1016,23,10,15,10,alaska
2008-12-26 12:00:00,28,19,0.0,11.1,6,0,07:04 AM,06:16 PM,07:43 AM,06:51 PM,18,29,29,28,5,7,55,0.0,1014,28,10,292,4,alaska
2008-12-26 15:00:00,28,19,0.0,11.1,6,0,07:04 AM,06:16 PM,07:43 AM,06:51 PM,18,29,29,28,11,12,53,0.0,1012,28,10,253,9,alaska
2008-12-26 18:00:00,28,19,0.0,11.1,6,0,07:04 AM,06:16 PM,07:43 AM,06:51 PM,21,27,27,25,10,12,76,0.0,1012,25,10,252,5,alaska
2008-12-26 21:00:00,28,19,0.0,11.1,6,0,07:04 AM,06:16 PM,07:43 AM,06:51 PM,23,27,27,25,3,17,90,0.1,1014,25,10,13,2,alaska
2008-12-27 00:00:00,28,18,0.0,11.1,6,0,07:53 AM,07:09 PM,07:43 AM,06:52 PM,22,26,26,24,7,18,87,0.0,1015,24,10,92,4,alaska
2008-12-27 03:00:00,28,18,0.0,11.1,6,0,07:53 AM,07:09 PM,07:43 AM,06:52 PM,21,25,25,23,11,10,86,0.0,1014,23,10,73,6,alaska
2008-12-27 06:00:00,28,18,0.0,11.1,6,0,07:53 AM,07:09 PM,07:43 AM,06:52 PM,15,18,18,18,7,7,83,0.0,1014,18,10,59,3,alaska
2008-12-27 09:00:00,28,18,0.0,11.1,6,0,07:53 AM,07:09 PM,07:43 AM,06:52 PM,16,25,25,22,6,7,67,0.0,1015,22,10,52,5,alaska
2008-12-27 12:00:00,28,18,0.0,11.1,6,0,07:53 AM,07:09 PM,07:43 AM,06:52 PM,17,29,29,28,7,13,52,0.0,1013,28,10,223,6,alaska
2008-12-27 15:00:00,28,18,0.0,11.1,6,0,07:53 AM,07:09 PM,07:43 AM,06:52 PM,18,29,29,27,13,16,57,0.3,1011,27,9,214,11,alaska
2008-12-27 18:00:00,28,18,0.0,11.1,6,0,07:53 AM,07:09 PM,07:43 AM,06:52 PM,21,26,26,24,15,15,79,0.6,1011,24,9,222,8,alaska
2008-12-27 21:00:00,28,18,0.0,11.1,6,0,07:53 AM,07:09 PM,07:43 AM,06:52 PM,22,26,26,23,2,18,90,0.0,1013,23,10,31,1,alaska
2008-12-28 00:00:00,29,19,0.0,11.1,6,2,08:39 AM,08:01 PM,07:43 AM,06:52 PM,21,25,25,23,5,17,90,0.0,1014,23,10,348,2,alaska
2008-12-28 03:00:00,29,19,0.0,11.1,6,2,08:39 AM,08:01 PM,07:43 AM,06:52 PM,21,25,25,23,7,34,88,0.0,1014,23,10,47,3,alaska
2008-12-28 06:00:00,29,19,0.0,11.1,6,2,08:39 AM,08:01 PM,07:43 AM,06:52 PM,17,19,19,19,10,41,86,0.0,1014,19,10,47,5,alaska
2008-12-28 09:00:00,29,19,0.0,11.1,6,2,08:39 AM,08:01 PM,07:43 AM,06:52 PM,17,25,25,23,7,27,69,0.0,1015,23,10,39,6,alaska
2008-12-28 12:00:00,29,19,0.0,11.1,6,2,08:39 AM,08:01 PM,07:43 AM,06:52 PM,19,30,30,29,4,28,57,0.0,1013,29,10,297,3,alaska
2008-12-28 15:00:00,29,19,0.0,11.1,6,2,08:39 AM,08:01 PM,07:43 AM,06:52 PM,18,29,29,28,10,21,56,0.0,1011,28,10,278,8,alaska
2008-12-28 18:00:00,29,19,0.0,11.1,6,2,08:39 AM,08:01 PM,07:43 AM,06:52 PM,19,27,27,25,19,23,71,0.0,1012,25,10,355,12,alaska
2008-12-28 21:00:00,29,19,0.0,11.1,6,2,08:39 AM,08:01 PM,07:43 AM,06:52 PM,21,28,28,26,24,8,75,0.0,1015,26,10,0,16,alaska
2008-12-29 00:00:00,27,22,0.0,11.1,6,9,09:22 AM,08:52 PM,07:44 AM,06:53 PM,20,27,27,25,20,6,76,0.0,1016,25,10,10,13,alaska
2008-12-29 03:00:00,27,22,0.0,11.1,6,9,09:22 AM,08:52 PM,07:44 AM,06:53 PM,20,26,26,24,21,4,78,0.0,1016,24,10,17,14,alaska
2008-12-29 06:00:00,27,22,0.0,11.1,6,9,09:22 AM,08:52 PM,07:44 AM,06:53 PM,18,25,25,22,21,9,80,0.0,1016,22,10,11,15,alaska
2008-12-29 09:00:00,27,22,0.0,11.1,6,9,09:22 AM,08:52 PM,07:44 AM,06:53 PM,18,25,25,23,21,12,74,0.0,1018,23,10,13,16,alaska
2008-12-29 12:00:00,27,22,0.0,11.1,6,9,09:22 AM,08:52 PM,07:44 AM,06:53 PM,18,28,28,27,18,9,58,0.0,1017,27,10,354,15,alaska
2008-12-29 15:00:00,27,22,0.0,11.1,6,9,09:22 AM,08:52 PM,07:44 AM,06:53 PM,17,28,28,27,26,9,54,0.0,1013,27,10,345,19,alaska
2008-12-29 18:00:00,27,22,0.0,11.1,6,9,09:22 AM,08:52 PM,07:44 AM,06:53 PM,17,26,26,24,31,6,66,0.0,1014,24,10,360,21,alaska
2008-12-29 21:00:00,27,22,0.0,11.1,6,9,09:22 AM,08:52 PM,07:44 AM,06:53 PM,19,26,26,24,30,5,73,0.1,1017,24,10,9,21,alaska
